Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G64510.1	6	8	2	16	136	61	56	77	30	3	47	23	3	8	4	6	2	9	62	50	78	51	46	26	38	55	12	44	34.52	5	63	41	37	7.86	2.975	3.14E-11	2.43E-09	0.0958	0.1098	TRUE
AT5G03570.2	83	27	50	66	422	251	148	347	100	21	67	49	18	19	53	21	55	37	193	207	206	232	153	182	54	117	71	103	120.36	42	202	189	86	4.597	2.201	3.23E-11	2.50E-09	0.0745	0.0767	TRUE
AT1G51680.2	353	312	190	377	915	498	341	773	320	59	531	186	105	75	225	246	209	213	419	411	475	517	491	510	425	444	415	409	386.27	223	435	506	423	2.264	1.179	4.43E-11	3.40E-09	0.0221	0.0461	TRUE
AT3G18130.1	94	66	71	131	333	200	147	253	252	41	303	109	31	23	60	52	78	74	153	165	205	169	387	355	243	260	122	125	174.79	66	174	304	188	4.512	2.174	5.42E-11	4.11E-09	0.0783	0.0654	TRUE
AT2G05460.1	0	0	0	0	124	112	8	48	24	0	0	3	0	0	0	0	0	0	57	92	11	32	37	0	0	7	0	0	16.89	0	53	23	2	210.642	7.719	6.97E-11	5.26E-09	0.4332	0.222	TRUE
AT4G22370.1	21	8	7	44	155	76	44	139	41	32	49	22	5	9	13	6	8	25	71	63	61	93	63	277	39	53	20	49	60.03	13	65	144	40	9.773	3.289	7.17E-11	5.39E-09	0.1612	0.0842	TRUE
AT5G03570.1	80	26	50	66	412	243	146	337	100	21	62	49	17	19	51	21	55	37	189	200	203	225	153	182	50	117	67	103	118.12	41	197	187	84	4.61	2.205	7.27E-11	5.45E-09	0.0779	0.0772	TRUE
AT2G18320.1	1	0	0	0	17	6	11	25	25	24	2	0	0	1	1	0	0	0	8	5	15	17	38	208	2	0	0	5	21.32	0	9	88	2	271.766	8.086	7.84E-11	5.84E-09	0.6147	0.5345	TRUE
AT5G15780.1	55	47	37	53	153	59	51	111	215	34	52	12	7	4	35	37	41	30	70	49	71	74	330	294	42	29	28	22	82.17	36	63	233	30	6.357	2.668	8.54E-11	6.28E-09	0.1175	0.0801	TRUE
AT5G54770.1	131	90	29	115	315	182	68	338	221	64	48	19	20	1	83	71	32	65	144	150	95	226	339	554	38	45	79	5	137.66	63	130	373	42	5.725	2.517	8.52E-11	6.28E-09	0.1096	0.0748	TRUE
AT4G31700.2	383	329	340	539	1474	772	456	996	459	97	696	233	159	95	244	260	374	304	675	637	635	666	704	839	557	556	628	517	542.6	296	649	736	564	2.466	1.302	1.21E-10	8.80E-09	0.0303	0.0497	TRUE
AT5G45775.2	412	251	214	440	825	564	342	696	415	114	541	250	118	94	262	198	235	248	378	465	476	465	637	986	433	597	466	512	454.25	236	440	696	502	2.851	1.511	1.43E-10	1.04E-08	0.0413	0.0469	TRUE
AT1G78060.1	139	102	90	222	787	365	288	553	141	47	240	81	47	19	88	81	99	125	361	301	401	370	216	407	192	193	186	103	223.07	98	354	331	168	3.283	1.715	1.46E-10	1.05E-08	0.0504	0.056	TRUE
AT1G16550.1	12	5	4	18	95	43	25	64	34	5	65	17	6	3	8	4	4	10	44	35	35	43	52	43	52	41	24	16	29.34	6	38	46	33	6.692	2.743	1.56E-10	1.11E-08	0.0867	0.136	TRUE
AT1G51680.3	417	373	202	461	1199	622	438	937	389	63	600	214	127	76	265	295	222	260	549	513	610	626	597	545	481	511	501	414	456.37	260	557	589	477	2.279	1.188	1.98E-10	1.39E-08	0.0251	0.0471	TRUE
AT1G51680.1	417	373	202	461	1199	622	438	937	389	63	600	214	127	76	265	295	222	260	549	513	610	626	597	545	481	511	501	414	456.37	260	557	589	477	2.279	1.188	1.99E-10	1.39E-08	0.0251	0.0471	TRUE
AT1G63680.1	129	107	64	131	236	120	80	277	166	36	117	25	17	20	82	85	70	74	108	99	111	185	255	311	94	60	67	109	122.15	78	106	250	82	3.08	1.623	2.24E-10	1.56E-08	0.0429	0.0771	TRUE
AT4G27050.1	63	39	26	95	263	107	79	247	111	12	62	17	5	3	40	31	29	54	121	88	110	165	170	104	50	41	20	16	74.09	38	106	146	32	3.937	1.977	2.45E-10	1.70E-08	0.0641	0.0801	TRUE
AT1G16560.4	369	242	216	432	1016	603	352	723	329	84	788	311	188	99	235	191	238	244	466	497	490	483	505	727	631	742	742	539	480.71	227	484	572	664	2.441	1.287	2.71E-10	1.87E-08	0.0296	0.0476	TRUE
AT1G16560.1	369	242	216	432	1016	603	352	723	329	84	788	311	188	99	235	191	238	244	466	497	490	483	505	727	631	742	742	539	480.71	227	484	572	664	2.441	1.287	2.73E-10	1.87E-08	0.0296	0.0476	TRUE
AT1G16560.2	370	242	216	432	1020	603	356	723	330	84	788	311	188	99	235	191	238	244	467	497	495	483	506	727	631	742	742	539	481.39	227	486	572	664	2.442	1.288	2.78E-10	1.91E-08	0.0297	0.0476	TRUE
AT5G40730.1	504	545	231	713	1941	1152	806	1972	531	120	641	242	88	111	321	430	254	402	889	950	1122	1318	814	1038	513	578	347	605	684.5	352	987	1057	511	3.005	1.587	2.83E-10	1.93E-08	0.0498	0.0558	TRUE
AT1G12000.1	373	252	186	526	1142	668	381	913	305	88	724	238	183	125	237	199	205	297	523	551	530	610	468	761	580	568	722	681	495.23	234	535	613	638	2.551	1.351	3.23E-10	2.19E-08	0.0338	0.048	TRUE
AT3G63170.1	64	41	22	82	302	153	88	290	66	26	117	96	27	22	41	32	24	46	138	126	122	194	101	225	94	229	107	120	114.28	36	129	173	138	4.607	2.204	3.22E-10	2.19E-08	0.082	0.0784	TRUE
AT4G27050.4	65	38	29	96	265	107	78	247	109	12	60	17	5	3	41	30	32	54	121	88	109	165	167	104	48	41	20	16	74.04	39	106	145	31	3.811	1.93	3.30E-10	2.23E-08	0.0617	0.0801	TRUE
AT4G11040.1	0	0	0	0	41	39	11	367	5	27	0	41	39	0	0	0	0	0	19	32	15	245	8	234	0	98	154	0	57.48	0	22	162	63	1291.585	10.335	3.53E-10	2.38E-08	0.9912	0.0864	TRUE
AT2G36880.1	858	804	570	1187	2456	1425	995	2167	1169	518	1798	734	296	273	546	635	627	670	1125	1176	1385	1448	1793	4482	1440	1752	1169	1487	1409.62	620	1229	2574	1462	4.12	2.043	3.62E-10	2.43E-08	0.0847	0.0852	TRUE
AT3G09250.2	210	175	102	206	340	156	121	475	223	42	105	35	24	8	134	138	112	116	156	129	168	317	342	363	84	84	95	44	163	125	151	341	77	2.694	1.43	3.66E-10	2.45E-08	0.0358	0.0674	TRUE
AT2G36880.2	858	805	570	1188	2457	1425	995	2168	1169	519	1799	734	296	273	546	636	627	670	1126	1176	1385	1449	1793	4490	1441	1752	1169	1487	1410.47	620	1229	2577	1462	4.123	2.044	3.69E-10	2.46E-08	0.0848	0.0853	TRUE
AT1G29910.1	15	60	16	98	256	76	110	212	1100	111	273	44	16	1	10	47	18	55	117	63	153	142	1687	960	219	105	63	5	260.33	32	111	930	98	28.414	4.829	3.90E-10	2.58E-08	0.3918	0.0524	TRUE
AT2G42610.2	67	125	73	136	368	266	165	627	105	91	369	141	43	26	43	99	80	77	169	219	230	419	161	787	296	337	170	142	230.51	75	206	456	236	5.941	2.571	4.03E-10	2.66E-08	0.1248	0.0562	TRUE
AT5G07090.1	701	610	575	800	2103	1249	830	1510	948	201	1165	414	245	190	446	482	632	452	964	1030	1155	1009	1454	1739	933	988	967	1035	949.06	503	1050	1401	981	2.761	1.465	4.88E-10	3.22E-08	0.0437	0.0676	TRUE
AT2G40290.3	260	179	69	254	623	413	225	514	223	54	400	113	81	62	165	141	76	143	285	341	313	344	342	467	320	270	320	338	276.13	131	313	384	312	2.826	1.499	6.31E-10	4.10E-08	0.0415	0.0501	TRUE
AT2G40290.2	260	179	69	254	622	413	224	514	223	54	400	113	81	62	165	141	76	143	285	341	312	344	342	467	320	270	320	338	276	131	313	384	312	2.826	1.499	6.36E-10	4.12E-08	0.0415	0.0501	TRUE
AT5G26300.1	2	0	0	1	104	157	14	76	55	0	108	2	8	2	1	0	0	1	48	130	19	51	84	0	87	5	32	11	33.39	0	66	45	34	75.55	6.239	6.61E-10	4.26E-08	0.4762	0.1038	TRUE
AT3G44660.1	0	0	0	0	114	54	30	64	6	0	38	0	1	6	0	0	0	0	52	45	42	43	9	0	30	0	4	33	18.4	0	46	17	17	166.601	7.38	6.74E-10	4.33E-08	0.4468	0.2201	TRUE
AT1G63800.1	285	264	101	340	739	476	250	1007	272	41	384	130	70	48	181	209	111	192	339	393	348	673	417	355	308	310	276	261	312.34	173	360	482	289	2.843	1.507	7.62E-10	4.85E-08	0.0451	0.0474	TRUE
AT2G40290.1	263	188	69	265	647	424	229	529	228	55	411	119	81	62	167	148	76	150	296	350	319	354	350	476	329	284	320	338	282.58	135	322	393	318	2.813	1.492	8.35E-10	5.27E-08	0.042	0.0496	TRUE
AT5G13930.1	14	36	19	14	104	65	38	269	157	154	679	256	50	1	9	28	21	8	48	54	53	180	241	1332	544	611	197	5	237.94	16	52	584	339	34.94	5.127	8.78E-10	5.53E-08	0.4428	0.0569	TRUE
AT2G42610.1	68	131	80	139	382	274	170	641	108	91	379	142	43	26	43	103	88	78	175	226	237	428	166	787	304	339	170	142	234.73	78	213	460	239	5.728	2.518	8.82E-10	5.54E-08	0.1252	0.0555	TRUE
AT1G16560.3	385	248	229	448	1041	621	367	737	338	85	810	317	191	99	245	196	252	253	477	512	511	493	518	735	649	757	754	539	492.21	236	500	582	675	2.391	1.258	1.01E-09	6.34E-08	0.0304	0.048	TRUE
AT4G11040.2	0	0	0	0	34	36	10	332	3	24	0	42	36	0	0	0	0	0	16	30	14	222	5	208	0	100	142	0	52.55	0	20	145	60	1152.244	10.17	1.04E-09	6.48E-08	1.0314	0.0908	TRUE
AT1G54040.1	0	0	0	0	0	0	0	26	13	28	40	9	0	1	0	0	0	0	0	0	0	17	20	242	32	21	0	5	24.18	0	0	93	14	711.298	9.474	1.07E-09	6.63E-08	0.8905	0.4833	TRUE
AT1G54040.2	0	0	0	0	0	0	0	26	13	28	40	9	0	1	0	0	0	0	0	0	0	17	20	242	32	21	0	5	24.18	0	0	93	14	711.301	9.474	1.08E-09	6.63E-08	0.8906	0.4833	TRUE
AT2G05450.1	1	1	0	0	124	112	8	49	24	0	0	1	0	0	1	1	0	0	57	92	11	33	37	0	0	2	0	0	16.69	0	53	23	0	55.088	5.784	1.07E-09	6.63E-08	0.3632	0.223	TRUE
AT3G49070.1	3	4	0	7	25	24	10	60	24	8	0	0	1	1	2	3	0	4	11	20	14	40	37	69	0	0	4	5	14.98	2	15	49	2	18.032	4.172	1.20E-09	7.34E-08	0.2448	0.4213	TRUE
AT1G48750.1	23	22	1	13	127	46	70	139	42	20	228	117	18	18	15	17	1	7	58	38	97	93	64	173	183	279	71	98	85.39	10	64	110	158	9.967	3.317	1.21E-09	7.40E-08	0.1886	0.0801	TRUE
AT4G27050.3	60	35	25	91	249	103	76	233	100	10	56	16	5	3	38	28	27	51	114	85	106	156	153	87	45	38	20	16	68.88	36	102	132	30	3.792	1.923	1.47E-09	8.88E-08	0.0662	0.0802	TRUE
AT2G33070.3	2	0	0	0	1	1	0	101	2	8	29	74	26	4	1	0	0	0	0	1	0	68	3	69	23	177	103	22	33.33	0	0	47	81	94.395	6.561	1.64E-09	9.88E-08	0.5161	0.164	TRUE
AT5G10130.1	5	1	0	15	18	48	12	90	22	9	80	64	13	20	3	1	0	8	8	40	17	60	34	78	64	153	51	109	44.71	3	22	57	94	15.451	3.95	1.89E-09	1.12E-07	0.2439	0.1019	TRUE
AT1G70080.1	0	0	0	0	17	25	6	29	9	8	4	1	2	6	0	0	0	0	8	21	8	19	14	69	3	2	8	33	13.24	0	12	34	12	245.19	7.938	2.17E-09	1.27E-07	0.5887	0.6407	TRUE
AT3G16470.1	349	291	187	308	1401	675	433	846	315	39	581	168	114	71	222	230	206	174	642	557	603	565	483	337	465	401	450	387	408.72	208	601	462	426	2.304	1.204	2.18E-09	1.27E-07	0.0292	0.0463	TRUE
AT3G16470.2	349	291	187	308	1402	675	433	846	315	39	581	168	114	71	222	230	206	174	642	557	603	565	483	337	465	401	450	387	408.75	208	601	462	426	2.304	1.204	2.20E-09	1.28E-07	0.0292	0.0463	TRUE
AT2G33790.1	10	0	5	34	52	57	17	172	55	9	55	55	32	13	6	0	5	19	24	47	24	115	84	78	44	131	126	71	55.38	8	32	92	93	11.488	3.522	2.34E-09	1.36E-07	0.2246	0.085	TRUE
AT2G41260.1	0	0	1	0	3	0	0	1632	4	53	16	351	129	0	0	0	1	0	1	0	0	1091	6	459	13	838	509	0	208.43	0	0	519	340	1552.329	10.6	2.36E-09	1.36E-07	1.2235	0.0595	TRUE
AT2G41260.2	0	0	1	0	3	0	0	1632	4	53	16	351	129	0	0	0	1	0	1	0	0	1091	6	459	13	838	509	0	208.43	0	0	519	340	1552.328	10.6	2.36E-09	1.36E-07	1.2235	0.0595	TRUE
AT5G07090.2	726	633	629	803	2157	1279	831	1552	968	206	1199	414	245	190	462	500	692	453	988	1055	1156	1037	1485	1782	960	988	967	1035	968.72	527	1066	1435	988	2.702	1.434	2.40E-09	1.38E-07	0.0457	0.0685	TRUE
AT4G31700.1	454	412	404	663	1745	931	537	1174	506	112	803	263	172	122	289	325	444	374	800	768	747	785	776	969	643	628	679	665	635.16	358	772	843	654	2.331	1.221	2.43E-09	1.39E-07	0.0316	0.0535	TRUE
AT4G27050.2	58	38	22	93	255	104	78	238	104	10	60	17	5	3	37	30	24	52	117	86	109	159	160	87	48	41	20	16	70.33	36	104	135	31	3.9	1.963	2.49E-09	1.42E-07	0.0723	0.0801	TRUE
AT2G47550.1	11	6	0	4	38	44	14	44	17	10	51	28	16	12	7	5	0	2	17	36	19	29	26	87	41	67	63	65	33.24	4	24	47	59	10.261	3.359	2.69E-09	1.53E-07	0.1492	0.1551	TRUE
AT2G25160.1	52	25	30	46	86	58	29	140	69	18	45	34	19	9	33	20	33	26	39	48	40	94	106	156	36	81	75	49	59.7	28	42	119	60	3.981	1.993	3.06E-09	1.73E-07	0.0675	0.0828	TRUE
AT4G08770.1	32	25	26	74	329	133	110	229	54	14	196	121	34	44	20	20	29	42	151	110	153	153	83	121	157	289	134	240	121.48	28	138	119	205	4.296	2.103	3.08E-09	1.73E-07	0.0809	0.0772	TRUE
AT3G13520.1	768	773	479	870	3920	1646	1424	2653	707	220	1444	438	299	130	489	611	527	491	1796	1358	1982	1773	1084	1903	1157	1046	1180	708	1150.33	530	1712	1587	1023	2.985	1.578	3.33E-09	1.85E-07	0.0569	0.0761	TRUE
AT5G23820.1	56	49	57	58	127	108	44	272	102	11	91	20	23	8	36	39	63	33	58	89	61	182	156	95	73	48	91	44	76.19	43	69	144	64	3.642	1.865	3.35E-09	1.86E-07	0.0659	0.0801	TRUE
AT1G22410.1	279	207	168	341	1085	552	368	772	204	77	588	226	80	65	178	163	185	192	497	455	512	516	313	666	471	540	316	354	382.74	180	488	498	420	2.694	1.43	3.43E-09	1.90E-07	0.0426	0.0461	TRUE
AT5G47540.1	250	278	251	294	1185	535	362	751	337	62	617	187	174	110	159	220	276	166	543	441	504	502	517	536	494	446	687	599	435.05	205	496	518	556	2.531	1.339	3.67E-09	2.02E-07	0.0378	0.0466	TRUE
AT4G11010.1	191	179	80	369	560	333	249	546	326	120	161	58	20	49	122	141	88	208	257	275	347	365	500	1038	129	138	79	267	282.39	140	293	634	153	4.413	2.142	4.11E-09	2.24E-07	0.1014	0.0502	TRUE
AT2G42000.2	0	0	0	0	3	0	1	211	1	9	7	69	14	0	0	0	0	0	1	0	1	141	2	78	6	165	55	0	32.06	0	1	74	56	590.01	9.205	4.12E-09	2.24E-07	0.9341	0.148	TRUE
ATMG00660.1	2162	2340	1037	2975	7269	3836	2518	9757	2365	804	3961	1160	608	370	1376	1848	1140	1679	3331	3165	3504	6521	3628	6956	3173	2769	2400	2015	3107.55	1511	3333	5702	2589	3.769	1.914	4.38E-09	2.37E-07	0.0863	0.1296	TRUE
AT4G00810.1	225	150	117	233	381	243	152	376	216	55	291	91	55	33	143	118	129	132	175	200	212	251	331	476	233	217	217	180	215.29	130	196	353	212	2.563	1.358	4.46E-09	2.41E-07	0.0363	0.0578	TRUE
AT4G34050.2	490	290	232	627	1463	821	513	922	457	85	865	359	159	120	312	229	255	354	670	677	714	616	701	735	693	857	628	654	578.24	288	687	684	708	2.356	1.237	4.57E-09	2.47E-07	0.0332	0.0512	TRUE
AT4G00810.2	224	149	117	231	373	240	150	373	215	55	288	91	54	33	143	118	129	130	171	198	209	249	330	476	231	217	213	180	213.77	130	193	352	210	2.566	1.359	4.73E-09	2.54E-07	0.0365	0.0581	TRUE
AT1G49450.1	23	26	34	34	133	68	50	193	137	7	26	25	2	11	15	21	37	19	61	56	70	129	210	61	21	60	8	60	59.03	23	62	133	37	6.172	2.626	5.26E-09	2.82E-07	0.1398	0.0814	TRUE
AT2G24762.1	15	12	6	19	93	53	35	54	27	17	60	28	8	5	10	9	7	11	43	44	49	36	41	147	48	67	32	27	40.69	9	45	75	44	6.474	2.695	5.56E-09	2.94E-07	0.1103	0.1088	TRUE
AT2G33070.2	1	0	0	0	1	1	0	102	0	8	28	74	26	4	1	0	0	0	0	1	0	68	0	69	22	177	103	22	33.06	0	0	46	81	147.208	7.202	5.56E-09	2.94E-07	0.6339	0.1669	TRUE
AT2G37040.1	627	386	235	760	2068	953	634	1612	418	133	836	216	177	135	399	305	258	429	948	786	882	1077	641	1151	670	516	699	735	678.29	348	872	956	655	2.72	1.444	5.62E-09	2.95E-07	0.0478	0.0554	TRUE
AT4G22690.1	78	102	62	106	603	397	223	481	80	42	290	89	26	21	50	81	68	60	276	328	310	321	123	363	232	212	103	114	188.69	65	305	269	165	4.068	2.024	5.67E-09	2.97E-07	0.0865	0.0619	TRUE
AT5G05710.1	195	243	71	241	429	291	192	531	237	67	341	165	102	93	124	192	78	136	197	240	267	355	364	580	273	394	403	507	293.45	132	235	433	394	3.163	1.661	5.68E-09	2.97E-07	0.0598	0.0491	TRUE
AT2G45290.1	152	123	86	211	548	305	212	584	163	29	345	211	87	38	97	97	95	119	251	252	295	390	250	251	276	504	343	207	244.79	102	266	297	332	2.972	1.571	5.72E-09	2.99E-07	0.0524	0.0531	TRUE
AT2G33070.1	1	0	0	0	1	1	0	100	0	8	28	74	26	4	1	0	0	0	0	1	0	67	0	69	22	177	103	22	32.96	0	0	45	81	145.557	7.185	5.90E-09	3.07E-07	0.633	0.1682	TRUE
AT3G16150.1	65	78	6	51	481	300	152	254	86	19	401	157	91	65	41	62	7	29	220	248	212	170	132	164	321	375	359	354	192.37	35	227	155	352	4.398	2.137	6.73E-09	3.46E-07	0.0927	0.0618	TRUE
AT4G03420.1	511	521	240	638	1147	648	404	1333	452	96	651	236	155	67	325	411	264	360	526	535	562	891	693	831	521	563	612	365	532.83	340	541	805	515	2.36	1.239	6.71E-09	3.46E-07	0.0348	0.0494	TRUE
AT4G30980.1	48	34	18	61	165	106	56	148	45	22	227	51	58	26	31	27	20	34	76	87	78	99	69	190	182	122	229	142	98.93	28	80	119	169	3.731	1.9	6.72E-09	3.46E-07	0.0619	0.08	TRUE
AT3G61560.2	14	6	8	20	111	82	30	62	34	4	50	17	21	6	9	5	9	11	51	68	42	41	52	35	40	41	83	33	37.03	8	54	43	49	5.134	2.36	7.42E-09	3.79E-07	0.079	0.1073	TRUE
AT1G28130.2	192	172	152	229	782	530	240	685	185	35	298	107	77	33	122	136	167	129	358	437	334	458	284	303	239	255	304	180	264.73	138	376	348	244	2.574	1.364	7.92E-09	4.03E-07	0.0399	0.0507	TRUE
AT5G25610.1	505	435	220	487	590	385	198	989	442	112	1080	244	238	97	321	344	242	275	270	318	276	661	678	969	865	582	940	528	519.2	296	288	769	729	2.556	1.354	8.07E-09	4.10E-07	0.0419	0.0488	TRUE
AT1G10522.1	1273	603	594	1381	1391	1958	980	3897	1887	2971	3408	3957	498	708	810	476	653	779	637	1615	1364	2605	2894	25705	2730	9446	1966	3857	3967.03	680	1205	10401	4500	15.282	3.934	9.11E-09	4.59E-07	0.3363	0.1448	TRUE
AT4G29770.2	1	1	0	1	49	25	18	20	12	8	1	0	0	0	1	1	0	1	22	21	25	13	18	69	1	0	0	0	12.28	1	23	33	0	42.707	5.416	9.19E-09	4.61E-07	0.3588	0.5521	TRUE
AT5G05960.1	68	59	41	108	403	145	147	265	73	23	136	42	21	13	43	47	45	61	185	120	205	177	112	199	109	100	83	71	111.13	49	170	163	91	3.198	1.677	9.19E-09	4.61E-07	0.0543	0.0784	TRUE
AT5G19600.1	26	22	9	23	187	84	74	125	22	13	119	33	12	9	17	17	10	13	86	69	103	84	34	112	95	79	47	49	58.22	14	86	77	68	4.877	2.286	9.62E-09	4.82E-07	0.089	0.0821	TRUE
AT2G30860.1	687	617	345	871	2947	1607	1050	2045	545	207	2080	598	313	174	437	487	379	492	1350	1326	1461	1367	836	1791	1666	1428	1236	948	1085.97	449	1379	1331	1320	2.935	1.553	9.68E-09	4.83E-07	0.0582	0.0735	TRUE
AT2G30860.2	648	569	334	830	2733	1509	947	1913	497	195	1940	546	298	165	412	449	367	468	1252	1245	1318	1279	762	1687	1554	1303	1177	899	1012.37	424	1272	1243	1233	2.894	1.533	9.68E-09	4.83E-07	0.0565	0.0704	TRUE
AT3G63200.1	269	273	110	295	593	448	278	836	192	159	522	258	97	55	171	216	121	166	272	370	387	559	295	1376	418	616	383	300	403.42	168	343	743	429	4.287	2.1	9.82E-09	4.88E-07	0.1032	0.0461	TRUE
AT4G29770.1	1	1	0	1	49	24	18	20	12	8	1	0	0	0	1	1	0	1	22	20	25	13	18	69	1	0	0	0	12.22	1	22	33	0	42.761	5.418	9.92E-09	4.91E-07	0.3618	0.5566	TRUE
AT2G40100.2	64	48	16	81	126	98	51	140	91	25	125	41	33	31	41	38	18	46	58	81	71	94	140	216	100	98	130	169	92.72	36	70	150	124	3.836	1.94	1.04E-08	5.11E-07	0.0728	0.0801	TRUE
AT1G28290.2	359	319	163	452	539	769	219	1158	300	220	1023	483	259	251	228	252	179	255	247	634	305	774	460	1903	819	1153	1023	1367	685.76	228	395	1046	1090	4.491	2.167	1.04E-08	5.12E-07	0.1119	0.0552	TRUE
AT1G28290.1	374	332	163	461	551	787	226	1189	311	230	1053	493	262	260	238	262	179	260	252	649	315	795	477	1990	843	1177	1034	1416	706.33	235	405	1087	1118	4.549	2.185	1.08E-08	5.29E-07	0.1142	0.0561	TRUE
AT5G63810.1	223	139	201	254	886	412	263	470	259	99	320	112	52	57	142	110	221	143	406	340	366	314	397	857	256	267	205	310	309.67	154	371	523	260	3.262	1.706	1.14E-08	5.54E-07	0.0663	0.048	TRUE
AT1G75780.1	144	128	141	170	805	410	267	502	157	45	439	127	57	32	92	101	155	96	369	338	372	336	241	389	352	303	225	174	253.02	111	360	322	264	2.858	1.515	1.17E-08	5.69E-07	0.0497	0.0521	TRUE
AT1G10522.2	422	175	103	345	319	464	205	765	337	594	788	797	190	188	269	138	113	195	146	383	285	511	517	5139	631	1903	750	1024	857.46	179	271	2056	1077	11.411	3.512	1.18E-08	5.70E-07	0.2792	0.0623	TRUE
AT1G20950.1	362	243	209	422	866	507	278	667	285	73	458	172	73	71	230	192	230	238	397	418	387	446	437	632	367	411	288	387	361.37	222	401	505	363	2.194	1.134	1.33E-08	6.45E-07	0.0279	0.0462	TRUE
AT2G48130.1	25	44	7	19	147	79	73	224	23	37	51	27	22	8	16	35	8	11	67	65	102	150	35	320	41	64	87	44	74.58	18	78	168	59	9.14	3.192	1.36E-08	6.54E-07	0.2139	0.0805	TRUE
AT5G54740.1	9	46	8	7	39	21	16	8363	38	266	68	1127	1098	6	6	36	9	4	18	17	22	5590	58	2301	54	2690	4335	33	1083.87	14	19	2650	1778	192.206	7.587	1.50E-08	7.19E-07	0.9401	0.0731	TRUE
AT1G30690.2	203	216	143	281	972	493	291	574	177	55	440	121	69	47	129	171	157	159	445	407	405	384	271	476	352	289	272	256	298.1	154	419	377	292	2.372	1.246	1.59E-08	7.60E-07	0.0334	0.0483	TRUE
AT3G61560.1	17	7	10	22	128	95	33	68	37	4	55	17	22	6	11	6	11	12	59	78	46	45	57	35	44	41	87	33	40.26	10	61	46	51	4.743	2.246	1.62E-08	7.71E-07	0.078	0.0981	TRUE
AT5G17700.1	21	15	15	18	90	35	26	78	41	3	129	25	30	17	13	12	16	10	41	29	36	52	63	26	103	60	118	93	48.08	13	35	47	94	4.073	2.026	1.75E-08	8.25E-07	0.0625	0.0895	TRUE
AT1G30690.1	203	216	143	281	971	493	291	574	176	55	439	121	69	47	129	171	157	159	445	407	405	384	270	476	352	289	272	256	297.9	154	419	377	292	2.368	1.244	1.77E-08	8.33E-07	0.0335	0.0483	TRUE
AT5G44120.1	36	79	30	38	61	53	22	25226	66	1408	95	5231	2674	13	23	62	33	21	28	44	31	16861	101	12182	76	12488	10557	71	3755.55	35	34	9715	5798	277.309	8.115	1.80E-08	8.47E-07	1.0458	0.1415	TRUE
AT5G38430.1	8	37	26	33	81	40	27	47	257	71	248	34	9	7	5	29	29	19	37	33	38	31	394	614	199	81	36	38	113.04	20	36	346	88	16.764	4.067	1.85E-08	8.65E-07	0.3568	0.0797	TRUE
AT1G53240.1	442	304	285	603	1076	638	408	879	470	98	712	335	109	126	281	240	313	340	493	526	568	588	721	848	570	800	430	686	528.95	294	529	719	622	2.41	1.269	1.95E-08	9.08E-07	0.0385	0.0492	TRUE
AT1G65960.2	1927	2052	1349	2450	8712	5528	2742	7991	2681	408	2012	783	448	252	1226	1621	1483	1383	3992	4561	3816	5341	4112	3530	1612	1869	1769	1373	2691.92	1428	4123	4328	1656	3.035	1.602	2.10E-08	9.73E-07	0.0669	0.1209	TRUE
AT5G44120.2	38	85	32	38	66	55	22	26164	70	1442	96	5463	2830	13	24	67	35	21	30	45	31	17487	107	12476	77	13042	11173	71	3906.26	37	35	10023	6091	270.31	8.078	2.29E-08	1.05E-06	1.0549	0.1441	TRUE
AT5G44120.3	39	85	33	38	66	55	22	26182	70	1442	96	5469	2831	13	25	67	36	21	30	45	31	17499	107	12476	77	13056	11177	71	3908.55	37	35	10027	6095	267.3	8.062	2.37E-08	1.09E-06	1.0543	0.1442	TRUE
AT2G20910.1	2	0	0	0	5	1	1	52	17	4	0	0	0	0	1	0	0	0	2	1	1	35	26	35	0	0	0	0	7.23	0	1	32	0	66.225	6.049	2.51E-08	1.15E-06	0.5216	0.8581	TRUE
AT5G57670.2	17	11	42	26	318	133	92	120	144	11	11	4	0	2	11	9	46	15	146	110	128	80	221	95	9	10	0	11	63.52	20	128	132	8	6.862	2.779	2.59E-08	1.18E-06	0.171	0.0805	TRUE
AT4G22390.1	7	9	10	24	94	56	23	84	20	19	40	12	2	3	4	7	11	14	43	46	32	56	31	164	32	29	8	16	35.25	9	40	84	21	8.024	3.004	2.73E-08	1.23E-06	0.1715	0.1292	TRUE
