Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G61010.1	282	218	168	277	33	0	1	16	0	1	318	103	55	68	179	172	185	156	15	0	1	11	0	9	255	246	217	370	129.76	173	5	7	272	0.039	-4.679	1.88E-17	2.71E-15	0.1463	0.0753	TRUE
AT1G22360.2	468	385	288	696	109	73	45	555	183	73	285	172	57	43	298	304	317	393	50	60	63	371	281	632	228	411	225	234	276.11	328	58	428	274	0.174	-2.519	3.86E-17	5.52E-15	0.0554	0.0502	TRUE
AT5G56080.1	127	169	80	147	8	9	4	38	5	3	8	4	2	6	81	133	88	83	4	7	6	25	8	26	6	10	8	33	36.96	96	6	20	14	0.057	-4.142	5.15E-17	7.30E-15	0.1072	0.0962	TRUE
AT2G09800.1	56	47	50	87	0	0	0	1	0	0	0	0	0	0	36	37	55	49	0	0	0	1	0	0	0	0	0	0	12.68	44	0	0	0	0.003	-8.467	5.40E-17	7.61E-15	0.1828	0.3122	TRUE
AT3G19860.1	1160	813	423	957	375	230	108	196	97	12	595	193	132	102	738	642	465	540	172	190	150	131	149	104	477	461	521	556	378.22	596	171	128	504	0.287	-1.801	5.62E-17	7.87E-15	0.0315	0.0461	TRUE
AT5G24570.1	235	243	80	192	27	18	12	14	5	1	22	7	3	2	150	192	88	108	12	15	17	9	8	9	18	17	12	11	47.46	134	15	9	14	0.107	-3.223	7.62E-17	1.06E-14	0.0773	0.0832	TRUE
AT5G35450.1	131	81	44	145	8	5	2	3	5	0	0	0	0	0	83	64	48	82	4	4	3	2	8	0	0	0	0	0	21.27	69	4	3	0	0.054	-4.222	1.11E-16	1.52E-14	0.1041	0.1559	TRUE
AT2G13665.2	99	70	63	93	8	7	5	2	0	0	115	63	19	13	63	55	69	52	4	6	7	1	0	0	92	150	75	71	46.15	60	6	0	97	0.086	-3.532	1.40E-16	1.90E-14	0.0708	0.0892	TRUE
ATMG01090.1	484	506	261	565	118	71	54	3	2	4	2	1	0	0	308	400	287	319	54	59	75	2	3	35	2	2	0	0	110.35	328	63	13	1	0.188	-2.408	1.64E-16	2.19E-14	0.0532	0.0767	TRUE
AT5G26980.1	147	88	72	126	18	17	8	20	7	1	37	9	8	7	94	70	79	71	8	14	11	13	11	9	30	21	32	38	35.74	78	11	11	30	0.139	-2.844	3.10E-16	4.05E-14	0.0544	0.1	TRUE
AT1G58410.1	64	57	46	68	0	1	0	0	0	0	54	8	30	9	41	45	51	38	0	1	0	0	0	0	43	19	118	49	28.95	44	0	0	57	0.009	-6.869	3.16E-16	4.10E-14	0.1639	0.1511	TRUE
AT5G26980.2	149	92	72	126	18	17	8	20	7	1	37	9	8	9	95	73	79	71	8	14	11	13	11	9	30	21	32	49	36.83	80	11	11	33	0.137	-2.863	3.64E-16	4.68E-14	0.0559	0.0984	TRUE
AT4G14368.1	70	40	33	119	0	0	0	1	1	0	4	0	0	0	45	32	36	67	0	0	0	1	2	0	3	0	0	0	13.21	45	0	1	1	0.003	-8.499	4.48E-16	5.70E-14	0.2057	0.2876	TRUE
AT2G43590.1	123	164	124	198	36	19	7	7	1	0	50	16	5	6	78	130	136	112	16	16	10	5	2	0	40	38	20	33	45.34	114	14	2	33	0.129	-2.958	4.96E-16	6.23E-14	0.0689	0.0852	TRUE
AT3G61010.2	279	209	158	282	33	0	1	16	0	1	311	99	47	71	178	165	174	159	15	0	1	11	0	9	249	236	186	387	126.36	169	5	7	264	0.04	-4.656	5.36E-16	6.70E-14	0.1615	0.076	TRUE
AT5G28919.1	1157	807	301	1062	227	71	64	4	0	0	2	0	1	0	736	637	331	599	104	59	89	3	0	0	2	0	4	0	183.13	576	84	1	2	0.146	-2.775	5.73E-16	7.12E-14	0.0751	0.0603	TRUE
AT2G21840.1	142	111	102	112	21	2	5	189	58	8	18	3	0	0	90	88	112	63	10	2	7	126	89	69	14	7	0	0	48.41	88	6	95	5	0.074	-3.762	1.89E-15	2.30E-13	0.1045	0.0841	TRUE
AT1G13430.1	27	59	33	42	0	1	0	1	1	0	120	30	11	10	17	47	36	24	0	1	0	1	2	0	96	72	43	54	28.03	31	0	1	66	0.012	-6.368	2.28E-15	2.76E-13	0.1342	0.1496	TRUE
AT1G08230.2	270	258	181	351	53	50	21	114	37	13	209	48	57	14	172	204	199	198	24	41	29	76	57	112	167	115	225	76	121.16	193	31	82	146	0.163	-2.618	2.36E-15	2.85E-13	0.0638	0.0763	TRUE
AT5G56380.1	127	91	74	127	23	11	8	2	0	0	0	0	0	0	81	72	81	72	11	9	11	1	0	0	0	0	0	0	24.13	76	10	0	0	0.135	-2.889	2.61E-15	3.13E-13	0.0614	0.1351	TRUE
AT3G44300.1	795	1071	355	1235	139	120	58	156	27	8	400	189	148	150	506	846	390	697	64	99	81	104	41	69	320	451	584	817	362.17	610	81	71	543	0.133	-2.914	2.63E-15	3.13E-13	0.0859	0.0462	TRUE
AT1G51430.1	59	50	51	41	1	2	1	2	0	0	78	19	10	18	38	39	56	23	0	2	1	1	0	0	62	45	39	98	29.03	39	1	0	61	0.029	-5.1	2.83E-15	3.35E-13	0.1187	0.1507	TRUE
AT5G26920.1	186	202	93	204	44	24	20	41	29	3	49	18	12	4	118	160	102	115	20	20	28	27	44	26	39	43	47	22	58.02	124	23	32	38	0.179	-2.485	2.87E-15	3.39E-13	0.0529	0.0809	TRUE
AT4G23680.1	538	684	530	607	219	132	54	236	169	37	448	127	82	79	342	540	583	343	100	109	75	158	259	320	359	303	324	430	303.25	452	95	246	354	0.212	-2.239	3.18E-15	3.73E-13	0.0531	0.048	TRUE
AT2G39210.1	1095	958	420	966	343	236	124	266	108	13	731	255	137	77	697	757	462	545	157	195	173	178	166	112	586	609	541	419	399.67	615	175	152	539	0.284	-1.818	3.42E-15	3.99E-13	0.0366	0.0462	TRUE
AT3G19860.2	1118	771	394	903	375	230	108	196	97	12	575	182	127	100	711	609	433	510	172	190	150	131	149	104	461	434	501	545	364.28	566	171	128	485	0.302	-1.726	3.44E-15	4.00E-13	0.0329	0.0461	TRUE
AT5G14840.1	410	348	179	424	131	62	35	119	48	17	47	16	3	7	261	275	197	239	60	51	49	80	74	147	38	38	12	38	111.27	243	53	100	32	0.221	-2.175	5.14E-15	5.80E-13	0.048	0.0775	TRUE
AT1G36060.1	1750	1567	905	2008	389	254	174	610	346	135	597	294	155	144	1114	1238	995	1133	178	210	242	408	531	1168	478	702	612	784	699.46	1120	210	702	644	0.187	-2.419	6.95E-15	7.76E-13	0.0652	0.0564	TRUE
AT2G13660.1	84	58	55	89	8	7	5	2	0	0	115	63	19	13	53	46	60	50	4	6	7	1	0	0	92	150	75	71	44	52	6	0	97	0.099	-3.34	7.63E-15	8.49E-13	0.0715	0.0924	TRUE
AT5G26920.2	185	202	91	201	44	24	20	40	29	3	49	18	12	4	118	160	100	113	20	20	28	27	44	26	39	43	47	22	57.65	123	23	32	38	0.18	-2.472	8.57E-15	9.48E-13	0.0546	0.0809	TRUE
AT1G67365.1	56	54	43	52	0	0	0	0	0	0	0	0	0	0	36	43	47	29	0	0	0	0	0	0	0	0	0	0	11.07	39	0	0	0	0.003	-8.275	8.92E-15	9.83E-13	0.2164	0.3728	TRUE
AT2G07739.1	65	76	126	90	5	0	3	15	4	0	25	6	2	4	41	60	139	51	2	0	4	10	6	0	20	14	8	22	26.96	73	2	5	16	0.029	-5.111	1.10E-14	1.20E-12	0.1666	0.1306	TRUE
AT3G06125.1	129	80	49	153	17	11	6	16	8	1	4	4	0	2	82	63	54	86	8	9	8	11	12	9	3	10	0	11	26.14	71	8	11	6	0.118	-3.087	1.10E-14	1.20E-12	0.073	0.1286	TRUE
AT4G04810.1	96	85	11	81	0	1	0	4	1	0	78	58	70	35	61	67	12	46	0	1	0	3	2	0	62	138	276	191	61.36	46	0	2	167	0.008	-6.967	1.43E-14	1.52E-12	0.2079	0.0837	TRUE
AT2G14878.1	5065	4683	1859	5618	1129	554	414	31	5	5	909	508	369	163	3223	3699	2044	3171	517	457	576	21	8	43	728	1213	1457	888	1288.87	3034	517	24	1072	0.17	-2.554	1.45E-14	1.54E-12	0.0749	0.0818	TRUE
AT1G33790.2	525	484	218	487	104	26	33	347	48	21	262	185	86	63	334	382	240	275	48	21	46	232	74	182	210	442	340	343	226.24	308	38	163	334	0.125	-3.001	1.50E-14	1.58E-12	0.0922	0.0556	TRUE
AT2G13665.1	82	57	55	84	8	7	5	2	0	0	115	63	19	13	52	45	60	47	4	6	7	1	0	0	92	150	75	71	43.65	51	6	0	97	0.101	-3.304	1.93E-14	2.03E-12	0.0725	0.0931	TRUE
AT1G15890.1	47	50	44	85	1	0	0	0	0	0	0	0	0	0	30	39	48	48	0	0	0	0	0	0	0	0	0	0	11.87	41	0	0	0	0.009	-6.851	2.03E-14	2.13E-12	0.1995	0.3379	TRUE
AT1G31910.1	1366	1124	756	1435	648	352	218	488	228	45	1234	446	300	206	869	888	831	810	297	290	303	326	350	389	988	1065	1184	1122	693.84	850	297	355	1090	0.349	-1.517	2.64E-14	2.74E-12	0.0282	0.0562	TRUE
AT1G31910.2	1368	1126	756	1436	649	352	219	488	228	45	1236	446	300	206	870	889	831	810	297	290	305	326	350	389	990	1065	1184	1122	694.33	850	297	355	1090	0.35	-1.515	2.79E-14	2.87E-12	0.0282	0.0563	TRUE
AT2G39310.1	2054	2252	1055	1768	618	382	206	2419	796	147	739	248	218	70	1307	1779	1160	998	283	315	287	1617	1221	1272	592	592	861	381	904.58	1311	295	1370	606	0.225	-2.151	4.53E-14	4.62E-12	0.0566	0.0659	TRUE
AT2G39310.3	2054	2252	1055	1768	618	382	206	2419	796	147	739	248	218	70	1307	1779	1160	998	283	315	287	1617	1221	1272	592	592	861	381	904.58	1311	295	1370	606	0.225	-2.151	4.52E-14	4.62E-12	0.0565	0.0659	TRUE
AT4G09680.2	204	140	137	183	49	41	15	9	7	0	158	46	31	14	130	111	151	103	22	34	21	6	11	0	127	110	122	76	73.09	124	26	6	109	0.211	-2.248	4.92E-14	4.98E-12	0.0489	0.0801	TRUE
AT2G39310.2	2063	2262	1071	1780	618	384	206	2425	782	147	741	239	220	70	1313	1787	1178	1005	283	317	287	1621	1199	1272	594	571	869	381	905.31	1321	296	1364	604	0.224	-2.159	5.19E-14	5.22E-12	0.0572	0.066	TRUE
AT1G05200.1	112	82	98	151	27	10	9	12	10	2	12	7	3	1	71	65	108	85	12	8	13	8	15	17	10	17	12	5	31.89	82	11	13	11	0.136	-2.877	8.76E-14	8.70E-12	0.0733	0.1074	TRUE
AT4G39180.2	74	66	49	82	6	2	3	1	2	0	6	1	4	0	47	52	54	46	3	2	4	1	3	0	5	2	16	0	16.76	50	3	1	6	0.057	-4.14	9.06E-14	8.92E-12	0.1179	0.2305	TRUE
AT2G27190.1	191	178	132	256	75	53	27	243	92	12	155	45	26	27	122	141	145	144	34	44	38	162	141	104	124	107	103	147	111.15	138	39	136	120	0.279	-1.842	1.41E-13	1.37E-11	0.0345	0.0782	TRUE
AT5G46800.1	359	251	157	311	102	55	33	62	53	10	74	35	20	16	228	198	173	176	47	45	46	41	81	87	59	84	79	87	102.22	194	46	70	77	0.238	-2.071	1.46E-13	1.41E-11	0.0479	0.0791	TRUE
AT5G28920.1	593	435	182	603	149	47	44	0	0	0	1	1	1	0	377	344	200	340	68	39	61	0	0	0	1	2	4	0	102.63	315	56	0	2	0.178	-2.487	1.55E-13	1.49E-11	0.0722	0.0779	TRUE
AT4G13630.2	103	97	70	126	29	9	9	12	10	1	14	2	4	4	66	77	77	71	13	7	13	8	15	9	11	5	16	22	29.22	73	11	11	14	0.156	-2.682	1.61E-13	1.54E-11	0.0631	0.1184	TRUE
AT5G42460.1	39	56	26	68	0	0	0	0	0	1	16	12	19	5	25	44	29	38	0	0	0	0	0	9	13	29	75	27	20.6	34	0	3	36	0.004	-8.094	1.66E-13	1.58E-11	0.2355	0.2491	TRUE
AT1G05200.2	113	82	106	150	27	10	9	12	10	2	12	7	3	1	72	65	117	85	12	8	13	8	15	17	10	17	12	5	32.52	85	11	13	11	0.133	-2.914	1.73E-13	1.64E-11	0.0782	0.1054	TRUE
AT4G13630.1	103	97	70	125	29	9	9	12	10	1	14	2	4	4	66	77	77	71	13	7	13	8	15	9	11	5	16	22	29.18	73	11	11	14	0.156	-2.679	1.76E-13	1.66E-11	0.0632	0.1186	TRUE
AT3G60960.1	49	22	25	50	1	0	0	0	1	0	48	15	5	4	31	17	27	28	0	0	0	0	2	0	38	36	20	22	15.86	26	0	1	29	0.014	-6.183	2.48E-13	2.30E-11	0.1576	0.3043	TRUE
AT1G52100.1	190	252	318	261	26	37	9	0	0	0	66	16	5	8	121	199	350	147	12	31	13	0	0	0	53	38	20	44	73.31	204	19	0	39	0.091	-3.464	2.68E-13	2.46E-11	0.1266	0.0801	TRUE
AT4G01920.1	36	45	35	51	1	0	2	7	5	0	45	27	9	3	23	36	38	29	0	0	3	5	8	0	36	64	36	16	20.98	32	1	4	38	0.028	-5.141	2.71E-13	2.48E-11	0.1349	0.2152	TRUE
AT3G23020.1	96	79	50	125	20	14	4	8	5	0	18	3	6	4	61	62	55	71	9	12	6	5	8	0	14	7	24	22	25.38	62	9	4	17	0.147	-2.762	3.37E-13	3.05E-11	0.066	0.1394	TRUE
AT2G27500.1	554	401	405	617	270	125	98	244	135	16	269	112	60	45	353	317	445	348	124	103	136	163	207	138	215	267	237	245	235.68	366	121	169	241	0.331	-1.597	3.55E-13	3.20E-11	0.0321	0.0537	TRUE
AT4G39180.1	73	66	48	83	5	2	3	0	2	0	4	1	4	0	46	52	53	47	2	2	4	0	3	0	3	2	16	0	16.48	50	3	1	5	0.053	-4.245	3.58E-13	3.21E-11	0.1311	0.236	TRUE
AT3G60150.1	71	86	61	94	6	1	1	1	1	0	2	1	3	5	45	68	67	53	3	1	1	1	2	0	2	2	12	27	20.25	58	2	1	11	0.034	-4.89	3.66E-13	3.27E-11	0.1767	0.1909	TRUE
AT4G02660.1	112	84	105	121	20	17	9	26	9	4	38	18	13	10	71	66	115	68	9	14	13	17	14	35	30	43	51	54	43.01	80	12	22	44	0.147	-2.769	3.70E-13	3.30E-11	0.0715	0.0916	TRUE
AT1G52100.2	190	250	326	261	26	37	9	0	0	0	66	16	5	8	121	197	358	147	12	31	13	0	0	0	53	38	20	44	73.82	206	19	0	39	0.09	-3.477	3.81E-13	3.38E-11	0.1293	0.0801	TRUE
AT1G02340.1	1414	1482	978	1550	664	456	221	691	294	42	1100	335	236	120	900	1170	1075	875	304	376	308	462	451	363	881	800	932	654	682.21	1005	329	425	817	0.328	-1.608	4.47E-13	3.94E-11	0.0354	0.0559	TRUE
AT5G42825.1	511	524	227	693	106	41	40	4	0	0	353	323	144	37	325	414	250	391	49	34	56	3	0	0	283	771	569	202	238.88	345	46	1	456	0.133	-2.911	6.10E-13	5.31E-11	0.1014	0.0535	TRUE
AT2G11271.1	39	38	13	65	0	0	0	0	0	0	27	6	3	4	25	30	14	37	0	0	0	0	0	0	22	14	12	22	12.53	26	0	0	18	0.005	-7.744	6.22E-13	5.38E-11	0.2142	0.3843	TRUE
AT1G33790.1	238	197	99	255	53	10	18	166	24	8	120	69	32	24	151	156	109	144	24	8	25	111	37	69	96	165	126	131	96.59	140	19	72	130	0.137	-2.866	8.15E-13	6.97E-11	0.091	0.0798	TRUE
AT2G23330.1	58	50	24	58	1	2	1	0	0	0	21	4	5	3	37	39	26	33	0	2	1	0	0	0	17	10	20	16	14.39	34	1	0	16	0.033	-4.907	8.16E-13	6.97E-11	0.1437	0.315	TRUE
AT2G27500.2	537	395	401	603	264	122	96	243	134	16	259	110	58	42	342	312	441	340	121	101	134	162	206	138	207	263	229	229	230.31	359	119	169	232	0.33	-1.601	8.55E-13	7.28E-11	0.0334	0.0544	TRUE
AT2G27000.1	56	53	28	58	7	5	2	114	25	7	103	28	27	7	36	42	31	33	3	4	3	76	38	61	82	67	107	38	44.31	36	3	58	74	0.1	-3.326	9.36E-13	7.93E-11	0.0753	0.0939	TRUE
AT2G33060.1	188	143	135	178	47	41	17	27	20	5	75	27	10	10	120	113	148	100	22	34	24	18	31	43	60	64	39	54	62.21	120	27	31	54	0.219	-2.189	9.38E-13	7.93E-11	0.0525	0.0806	TRUE
AT4G04408.1	30	86	59	45	0	0	0	3	0	0	17	9	0	1	19	68	65	25	0	0	0	2	0	0	14	21	0	5	15.7	44	0	1	10	0.003	-8.466	1.53E-12	1.27E-10	0.3147	0.2631	TRUE
AT3G50480.1	125	242	163	250	28	9	16	17	4	0	10	0	0	0	80	191	179	141	13	7	22	11	6	0	8	0	0	0	47.07	148	14	6	2	0.093	-3.425	1.92E-12	1.55E-10	0.129	0.0829	TRUE
AT3G06125.3	205	181	111	274	58	25	23	40	25	2	62	36	6	4	130	143	122	155	27	21	32	27	38	17	50	86	24	22	63.77	138	27	27	46	0.19	-2.395	2.09E-12	1.67E-10	0.0673	0.0803	TRUE
AT2G01090.1	33	32	17	43	0	0	0	2	0	0	28	9	17	7	21	25	19	24	0	0	0	1	0	0	22	21	67	38	17.12	22	0	0	37	0.006	-7.492	2.25E-12	1.78E-10	0.2017	0.3417	TRUE
AT3G06125.2	200	178	108	262	58	25	23	39	24	2	62	36	6	4	127	141	119	148	27	21	32	26	37	17	50	86	24	22	62.5	134	27	27	46	0.196	-2.354	3.40E-12	2.69E-10	0.0662	0.0803	TRUE
AT4G09680.1	328	236	234	365	135	91	46	30	12	0	251	77	44	33	209	186	257	206	62	75	64	20	18	0	201	184	174	180	131.15	214	67	13	185	0.313	-1.676	3.77E-12	2.96E-10	0.0365	0.0737	TRUE
AT1G17200.2	393	234	218	422	110	75	27	70	72	14	99	37	21	12	250	185	240	238	50	62	38	47	110	121	79	88	83	65	118.35	228	50	93	79	0.222	-2.174	3.79E-12	2.97E-10	0.0623	0.0764	TRUE
AT3G47965.1	39	36	77	65	0	0	0	0	0	0	3	3	5	0	25	28	85	37	0	0	0	0	0	0	2	7	20	0	14.57	44	0	0	7	0.003	-8.443	3.82E-12	2.98E-10	0.3299	0.2989	TRUE
AT5G26150.1	180	76	62	99	15	10	6	12	10	2	8	2	2	6	115	60	68	56	7	8	8	8	15	17	6	5	8	33	29.61	75	8	13	13	0.104	-3.26	4.31E-12	3.34E-10	0.109	0.1188	TRUE
AT2G01090.2	75	53	19	82	7	5	4	6	3	1	62	23	20	13	48	42	21	46	3	4	6	4	5	9	50	55	79	71	31.52	39	4	6	64	0.104	-3.267	4.39E-12	3.38E-10	0.0853	0.1349	TRUE
AT1G17200.1	406	245	235	440	117	78	30	73	76	14	107	40	21	12	258	193	258	248	54	64	42	49	117	121	86	95	83	65	123.88	239	53	96	82	0.225	-2.155	4.43E-12	3.40E-10	0.062	0.0752	TRUE
AT2G27500.3	463	335	298	498	232	108	84	209	102	13	229	81	51	39	295	265	328	281	106	89	117	140	156	112	183	193	201	212	191.39	292	104	136	197	0.356	-1.492	4.66E-12	3.56E-10	0.0303	0.0607	TRUE
AT2G34840.1	50	46	53	48	0	2	0	1	0	0	17	8	0	3	32	36	58	27	0	2	0	1	0	0	14	19	0	16	14.64	38	1	0	12	0.017	-5.915	6.39E-12	4.77E-10	0.222	0.3008	TRUE
AT1G12790.1	234	150	97	221	63	19	25	168	90	18	79	42	35	25	149	118	107	125	29	16	35	112	138	156	63	100	138	136	101.58	125	27	135	109	0.209	-2.256	6.98E-12	5.20E-10	0.0622	0.0796	TRUE
AT4G21120.1	256	209	118	300	58	59	26	46	19	9	140	36	36	12	163	165	130	169	27	49	36	31	29	78	112	86	142	65	91.56	157	37	46	101	0.234	-2.095	7.18E-12	5.31E-10	0.056	0.0799	TRUE
AT1G31290.1	80	85	80	86	21	10	6	25	13	0	25	5	3	1	51	67	88	49	10	8	8	17	20	0	20	12	12	5	26.19	64	9	12	12	0.142	-2.815	1.56E-11	1.11E-09	0.0846	0.1306	TRUE
AT1G17255.1	85	50	28	92	14	6	6	62	27	5	33	7	7	10	54	39	31	52	6	5	8	41	41	43	26	17	28	54	31.95	44	6	42	31	0.146	-2.78	1.58E-11	1.12E-09	0.0708	0.1241	TRUE
AT5G53970.1	385	300	188	440	182	87	62	115	63	14	201	62	47	32	245	237	207	248	83	72	86	77	97	121	161	148	186	174	153	234	80	98	167	0.343	-1.545	1.70E-11	1.20E-09	0.0337	0.0691	TRUE
AT3G03470.1	392	353	214	436	130	95	40	136	26	11	47	26	14	6	249	279	235	246	60	78	56	91	40	95	38	62	55	33	115.49	252	65	75	47	0.257	-1.962	3.13E-11	2.12E-09	0.0569	0.0765	TRUE
AT1G16370.1	79	75	50	142	14	11	9	10	4	0	32	12	9	0	50	59	55	80	6	9	13	7	6	0	26	29	36	0	26.81	61	9	4	23	0.145	-2.789	3.31E-11	2.24E-09	0.0844	0.1301	TRUE
AT3G10190.1	628	467	307	620	195	142	76	184	148	33	297	144	60	32	400	369	338	350	89	117	106	123	227	286	238	344	237	174	242.61	364	104	212	248	0.285	-1.81	3.95E-11	2.66E-09	0.0509	0.0531	TRUE
AT5G42930.1	101	129	67	146	21	16	9	32	16	4	16	19	12	4	64	102	74	82	10	13	13	21	25	35	13	45	47	22	40.39	80	12	27	32	0.145	-2.788	4.04E-11	2.71E-09	0.0935	0.0937	TRUE
AT3G61020.1	41	30	43	40	4	0	0	1	0	0	45	16	9	2	26	24	47	23	2	0	0	1	0	0	36	38	36	11	17.34	30	1	0	30	0.034	-4.864	5.54E-11	3.69E-09	0.1826	0.2726	TRUE
AT4G38340.1	191	174	168	250	68	36	27	104	18	8	123	75	28	29	122	137	185	141	31	30	38	70	28	69	99	179	111	158	99.69	146	33	56	137	0.223	-2.162	6.01E-11	3.99E-09	0.0658	0.0796	TRUE
AT2G10405.1	31	37	42	45	0	0	0	0	0	0	0	0	0	0	20	29	46	25	0	0	0	0	0	0	0	0	0	0	8.61	30	0	0	0	0.004	-7.911	6.14E-11	4.07E-09	0.3218	0.5043	TRUE
AT5G20230.1	383	432	279	700	133	67	52	122	62	3	61	54	8	15	244	341	307	395	61	55	72	82	95	26	49	129	32	82	140.64	322	63	68	73	0.195	-2.361	6.67E-11	4.40E-09	0.0854	0.0705	TRUE
AT4G11630.1	95	75	54	136	28	20	4	20	7	0	48	21	5	7	60	59	59	77	13	17	6	13	11	0	38	50	20	38	32.95	64	12	8	36	0.193	-2.376	1.03E-10	6.73E-09	0.0682	0.1075	TRUE
AT3G28945.1	60	46	46	101	4	10	1	0	0	0	26	12	4	6	38	36	51	57	2	8	1	0	0	0	21	29	16	33	20.82	46	4	0	25	0.086	-3.534	1.23E-10	7.98E-09	0.1313	0.1967	TRUE
AT2G34840.2	46	40	50	43	0	2	0	1	0	0	16	8	0	2	29	32	55	24	0	2	0	1	0	0	13	19	0	11	13.23	35	1	0	11	0.018	-5.778	1.37E-10	8.69E-09	0.2536	0.3387	TRUE
AT5G25110.1	232	253	175	277	106	74	44	65	30	5	163	53	34	14	148	200	192	156	49	61	61	43	46	43	131	127	134	76	104.81	174	57	44	117	0.325	-1.621	1.36E-10	8.69E-09	0.0393	0.0787	TRUE
AT3G46450.1	624	613	390	703	401	213	109	276	102	19	423	149	118	89	397	484	429	397	184	176	152	184	156	164	339	356	466	485	312.03	427	171	168	412	0.402	-1.316	1.41E-10	8.97E-09	0.0292	0.0475	TRUE
AT4G09420.1	36	22	14	44	1	0	0	0	0	0	27	11	6	10	23	17	15	25	0	0	0	0	0	0	22	26	24	54	14.79	20	0	0	32	0.018	-5.826	1.51E-10	9.52E-09	0.1993	0.4019	TRUE
AT3G46450.2	624	613	390	703	402	213	110	276	102	19	424	149	118	89	397	484	429	397	184	176	153	184	156	164	340	356	466	485	312.22	427	171	168	412	0.403	-1.311	1.52E-10	9.56E-09	0.0291	0.0475	TRUE
AT5G23220.1	243	238	111	324	68	66	27	85	22	6	606	280	188	66	155	188	122	183	31	54	38	57	34	52	485	668	742	360	226.34	162	41	48	564	0.252	-1.988	1.56E-10	9.81E-09	0.0598	0.056	TRUE
AT3G06435.1	335	578	6171	566	31	20	12	845	199	163	472	292	76	29	213	456	6786	319	14	17	17	565	305	1410	378	697	300	158	831.15	1944	16	760	383	0.008	-6.935	1.66E-10	1.03E-08	0.5098	0.0626	TRUE
AT1G15180.1	324	214	167	362	116	68	42	175	113	19	142	80	23	18	206	169	184	204	53	56	58	117	173	164	114	191	91	98	134.22	191	56	151	124	0.292	-1.776	1.74E-10	1.08E-08	0.0491	0.0735	TRUE
AT4G37330.1	788	685	377	657	347	178	114	221	144	34	375	98	74	74	501	541	415	371	159	147	159	148	221	294	300	234	292	403	298.9	457	155	221	307	0.339	-1.561	1.87E-10	1.15E-08	0.0419	0.0482	TRUE
AT1G64110.2	720	580	349	514	194	133	53	645	231	37	324	230	243	102	458	458	384	290	89	110	74	431	354	320	260	549	959	556	377.97	398	91	368	581	0.23	-2.123	2.12E-10	1.29E-08	0.0755	0.0461	TRUE
AT1G64110.1	720	580	349	514	194	133	53	645	231	37	323	226	243	102	458	458	384	290	89	110	74	431	354	320	259	540	959	556	377.23	398	91	368	578	0.23	-2.123	2.26E-10	1.38E-08	0.0758	0.0461	TRUE
AT1G10940.2	957	819	660	1052	515	350	151	868	281	39	656	212	179	112	609	647	726	594	236	289	210	580	431	337	525	506	707	610	500.51	644	245	449	587	0.382	-1.389	2.27E-10	1.38E-08	0.0345	0.0484	TRUE
AT3G18520.1	418	253	248	411	179	89	38	130	53	5	279	65	44	19	266	200	273	232	82	73	53	87	81	43	223	155	174	103	146.15	243	69	70	164	0.291	-1.782	2.49E-10	1.50E-08	0.0524	0.0699	TRUE
AT3G18520.2	418	253	248	411	179	89	38	130	53	5	279	65	44	19	266	200	273	232	82	73	53	87	81	43	223	155	174	103	146.15	243	69	70	164	0.291	-1.782	2.49E-10	1.50E-08	0.0524	0.0699	TRUE
AT1G35320.1	66	25	47	72	0	2	0	1	3	0	0	0	0	0	42	20	52	41	0	2	0	1	5	0	0	0	0	0	11.5	39	1	2	0	0.017	-5.917	2.72E-10	1.63E-08	0.2849	0.3556	TRUE
AT5G60460.1	595	570	147	678	89	74	46	132	49	21	127	117	34	20	379	450	162	383	41	61	64	88	75	182	102	279	134	109	179.16	344	55	115	156	0.16	-2.646	2.73E-10	1.63E-08	0.113	0.063	TRUE
AT5G26270.1	421	384	168	394	0	15	2	0	0	0	0	2	6	0	268	303	185	222	0	12	3	0	0	0	0	5	24	0	72.99	244	5	0	7	0.021	-5.601	3.26E-10	1.95E-08	0.3689	0.0801	TRUE
AT3G43210.1	126	100	110	123	44	20	14	24	14	4	17	9	1	4	80	79	121	69	20	17	19	16	21	35	14	21	4	22	38.47	87	19	24	15	0.217	-2.203	3.98E-10	2.34E-08	0.0685	0.0943	TRUE
AT1G15180.2	312	202	156	358	112	64	41	170	113	19	142	79	22	18	199	160	172	202	51	53	57	114	173	164	114	189	87	98	130.82	183	54	150	122	0.292	-1.774	4.03E-10	2.35E-08	0.0511	0.0743	TRUE
