Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G10160.1	405	236	141	313	9	10	4	24	20	1	1	0	0	0	258	186	155	177	4	8	6	16	31	9	1	0	0	0	60.71	194	6	19	0	0.107	-3.226	5.91E-16	8.23E-14	0.0707	0.0803	TRUE
AT2G13975.2	74	110	42	117	1	0	0	0	0	0	0	1	0	0	47	87	46	66	0	0	0	0	0	0	0	2	0	0	17.79	62	0	0	0	0.002	-8.949	6.23E-16	8.61E-14	0.1448	0.1985	TRUE
AT3G47680.1	90	56	40	64	31	24	9	0	0	0	0	0	0	0	57	44	44	36	14	20	13	0	0	0	0	0	0	0	16.3	45	16	0	0	0.003	-8.509	1.16E-15	1.59E-13	0.1134	0.2247	TRUE
AT5G05750.1	642	572	357	857	207	102	93	158	68	14	117	43	19	15	409	452	393	484	95	84	129	106	104	121	94	103	75	82	194.93	434	103	110	88	0.248	-2.012	1.38E-15	1.87E-13	0.0354	0.0592	TRUE
AT2G39210.1	1095	958	420	966	343	236	124	266	108	13	731	255	137	77	697	757	462	545	157	195	173	178	166	112	586	609	541	419	399.67	615	175	152	539	0.261	-1.938	2.36E-15	3.15E-13	0.0366	0.0462	TRUE
AT4G20480.1	394	262	248	419	48	21	8	68	13	2	142	70	18	27	251	207	273	236	22	17	11	45	20	17	114	167	71	147	114.21	242	17	27	125	0.134	-2.904	2.93E-15	3.84E-13	0.0677	0.077	TRUE
AT2G14285.1	60	61	48	110	0	0	0	0	0	0	34	3	8	8	38	48	53	62	0	0	0	0	0	0	27	7	32	44	22.2	50	0	0	28	0.002	-8.656	3.41E-15	4.43E-13	0.134	0.1843	TRUE
AT3G44300.1	795	1071	355	1235	139	120	58	156	27	8	400	189	148	150	506	846	390	697	64	99	81	104	41	69	320	451	584	817	362.17	610	81	71	543	0.121	-3.049	3.55E-15	4.58E-13	0.0859	0.0462	TRUE
AT5G63020.1	131	120	98	168	28	19	10	20	9	0	22	9	6	5	83	95	108	95	13	16	14	13	14	0	18	21	24	27	38.6	95	14	9	22	0.132	-2.917	4.68E-15	5.97E-13	0.0481	0.0923	TRUE
AT2G09795.3	74	57	52	96	0	0	0	0	0	0	0	0	0	0	47	45	57	54	0	0	0	0	0	0	0	0	0	0	14.53	51	0	0	0	0.002	-8.671	8.42E-15	1.06E-12	0.1429	0.2606	TRUE
AT1G72900.1	81	100	97	151	41	19	17	9	3	0	23	14	3	4	52	79	107	85	19	16	24	6	5	0	18	33	12	22	34.04	81	20	4	21	0.065	-3.939	9.53E-15	1.20E-12	0.0804	0.1013	TRUE
AT4G25810.1	450	407	347	616	132	76	42	109	43	13	78	38	16	9	286	321	382	348	60	63	58	73	66	112	62	91	63	49	145.38	334	60	84	66	0.228	-2.131	9.93E-15	1.24E-12	0.0398	0.0698	TRUE
AT3G60930.2	96	75	19	97	0	0	0	0	0	0	76	57	13	21	61	59	21	55	0	0	0	0	0	0	61	136	51	114	39.9	49	0	0	90	0.003	-8.629	1.01E-14	1.25E-12	0.141	0.103	TRUE
AT3G28945.1	60	46	46	101	4	10	1	0	0	0	26	12	4	6	38	36	51	57	2	8	1	0	0	0	21	29	16	33	20.82	46	4	0	25	0.003	-8.513	1.11E-14	1.37E-12	0.1313	0.1967	TRUE
AT2G02360.1	95	81	72	129	10	11	4	11	4	0	67	16	14	7	60	64	79	73	5	9	6	7	6	0	54	38	55	38	35.31	69	7	4	46	0.095	-3.394	1.30E-14	1.58E-12	0.0563	0.1032	TRUE
AT5G45510.2	1958	1726	1359	2424	1362	686	476	673	229	31	1875	645	392	214	1246	1363	1494	1368	624	566	662	450	351	268	1502	1540	1548	1166	1010.59	1368	617	356	1439	0.269	-1.894	1.55E-14	1.86E-12	0.041	0.0706	TRUE
AT1G21130.1	459	499	271	742	310	213	124	141	41	2	68	33	16	9	292	394	298	419	142	176	173	94	63	17	54	79	63	49	165.23	351	164	58	61	0.199	-2.326	1.75E-14	2.09E-12	0.0525	0.0646	TRUE
AT5G45510.1	1945	1722	1358	2416	1360	685	476	673	229	31	1870	643	392	214	1238	1360	1493	1364	623	565	662	450	351	268	1498	1535	1548	1166	1008.62	1364	617	356	1437	0.27	-1.889	1.76E-14	2.09E-12	0.041	0.0706	TRUE
AT3G61010.1	282	218	168	277	33	0	1	16	0	1	318	103	55	68	179	172	185	156	15	0	1	11	0	9	255	246	217	370	129.76	173	5	7	272	0.039	-4.674	2.08E-14	2.45E-12	0.1463	0.0753	TRUE
AT5G26270.1	421	384	168	394	0	15	2	0	0	0	0	2	6	0	268	303	185	222	0	12	3	0	0	0	0	5	24	0	72.99	244	5	0	7	0.001	-10.935	3.49E-14	4.04E-12	0.3689	0.0801	TRUE
AT2G09795.2	71	56	48	91	0	0	0	0	0	0	0	0	0	0	45	44	53	51	0	0	0	0	0	0	0	0	0	0	13.83	48	0	0	0	0.003	-8.599	3.67E-14	4.22E-12	0.15	0.2777	TRUE
AT2G17430.1	120	70	86	157	39	20	14	9	3	2	24	12	2	7	76	55	95	89	18	17	19	6	5	17	19	29	8	38	35.04	79	18	9	24	0.082	-3.601	3.95E-14	4.52E-12	0.069	0.1014	TRUE
AT2G13975.1	68	100	33	111	1	0	0	0	0	0	0	0	0	0	43	79	36	63	0	0	0	0	0	0	0	0	0	0	15.83	55	0	0	0	0.002	-8.796	4.96E-14	5.57E-12	0.1716	0.2292	TRUE
AT5G67310.1	257	220	159	451	146	95	56	63	26	2	175	52	49	23	164	174	175	255	67	78	78	42	40	17	140	124	193	125	119.44	192	74	33	146	0.2	-2.321	5.81E-14	6.43E-12	0.0461	0.0762	TRUE
AT1G21130.2	446	475	262	708	308	210	122	140	41	2	68	33	16	8	284	375	288	400	141	173	170	94	63	17	54	79	63	44	160.33	337	161	58	60	0.207	-2.273	6.56E-14	7.23E-12	0.0525	0.0657	TRUE
AT5G55790.1	109	79	36	113	3	2	1	2	3	0	24	7	3	7	69	62	40	64	1	2	1	1	5	0	19	17	12	38	23.67	59	1	2	22	0.041	-4.62	7.47E-14	8.15E-12	0.0936	0.1573	TRUE
AT2G09795.1	74	48	56	92	0	0	0	0	0	0	0	0	0	0	47	38	62	52	0	0	0	0	0	0	0	0	0	0	14.18	50	0	0	0	0.003	-8.634	8.03E-14	8.72E-12	0.1612	0.2703	TRUE
AT5G45070.1	58	64	82	79	30	5	10	0	0	0	0	0	0	0	37	51	90	45	14	4	14	0	0	0	0	0	0	0	18.14	56	11	0	0	0.002	-8.79	1.51E-13	1.61E-11	0.1831	0.2005	TRUE
AT3G50480.1	125	242	163	250	28	9	16	17	4	0	10	0	0	0	80	191	179	141	13	7	22	11	6	0	8	0	0	0	47.07	148	14	6	2	0.057	-4.121	1.54E-13	1.63E-11	0.129	0.0829	TRUE
AT1G06520.1	210	184	148	342	44	27	14	48	21	0	86	35	36	18	134	145	163	193	20	22	19	32	32	0	69	84	142	98	82.4	159	20	21	98	0.181	-2.469	1.94E-13	2.03E-11	0.0527	0.0801	TRUE
AT5G24735.1	949	854	410	1215	228	99	84	189	84	28	1132	533	236	135	604	674	451	686	104	82	117	126	129	242	907	1272	932	735	504.4	604	101	166	962	0.25	-2.002	2.61E-13	2.71E-11	0.0446	0.0485	TRUE
AT3G61010.2	279	209	158	282	33	0	1	16	0	1	311	99	47	71	178	165	174	159	15	0	1	11	0	9	249	236	186	387	126.36	169	5	7	264	0.04	-4.646	2.72E-13	2.81E-11	0.1615	0.076	TRUE
AT1G64270.1	66	45	42	69	34	17	10	5	1	0	56	19	18	5	42	36	46	39	16	14	14	3	2	0	45	45	71	27	28.54	41	15	2	47	0.067	-3.907	4.20E-13	4.25E-11	0.0592	0.1378	TRUE
AT1G58410.1	64	57	46	68	0	1	0	0	0	0	54	8	30	9	41	45	51	38	0	1	0	0	0	0	43	19	118	49	28.95	44	0	0	57	0.003	-8.449	5.33E-13	5.37E-11	0.1639	0.1511	TRUE
AT5G46510.1	74	53	45	70	0	0	0	0	0	0	0	0	0	0	47	42	49	40	0	0	0	0	0	0	0	0	0	0	12.71	44	0	0	0	0.003	-8.477	5.45E-13	5.46E-11	0.1671	0.3104	TRUE
AT3G23020.1	96	79	50	125	20	14	4	8	5	0	18	3	6	4	61	62	55	71	9	12	6	5	8	0	14	7	24	22	25.38	62	9	4	17	0.094	-3.416	5.66E-13	5.64E-11	0.066	0.1394	TRUE
AT1G05010.1	2824	2592	1792	3693	3554	1646	1155	820	430	55	1165	318	212	186	1797	2047	1971	2084	1628	1358	1607	548	660	476	933	759	837	1013	1265.62	1975	1531	561	886	0.287	-1.799	7.29E-13	7.18E-11	0.0438	0.0808	TRUE
AT5G28770.1	528	376	360	551	339	191	110	160	67	6	118	29	19	15	336	297	396	311	155	158	153	107	103	52	95	69	75	82	170.56	335	155	87	80	0.289	-1.789	9.71E-13	9.52E-11	0.0356	0.0638	TRUE
AT3G25020.1	65	76	53	72	7	15	2	0	0	0	0	0	0	0	41	60	58	41	3	12	3	0	0	0	0	0	0	0	15.62	50	6	0	0	0.002	-8.645	9.81E-13	9.58E-11	0.1918	0.2402	TRUE
AT1G58270.1	297	213	264	325	7	6	3	1	15	0	3	2	0	2	189	168	290	183	3	5	4	1	23	0	2	5	0	11	63.22	208	4	8	4	0.043	-4.526	1.00E-12	9.70E-11	0.1702	0.0802	TRUE
AT1G58400.1	132	87	78	89	48	27	17	13	4	0	0	0	0	0	84	69	86	50	22	22	24	9	6	0	0	0	0	0	26.53	72	23	5	0	0.101	-3.304	1.07E-12	1.02E-10	0.0719	0.1222	TRUE
AT3G42806.1	110	75	25	68	2	0	1	3	0	0	94	42	43	14	70	59	27	38	1	0	1	2	0	0	75	100	170	76	44.36	48	1	1	105	0.028	-5.145	1.08E-12	1.03E-10	0.1189	0.0955	TRUE
AT2G04110.1	131	125	68	164	57	28	22	9	8	0	58	4	5	8	83	99	75	93	26	23	31	6	12	0	46	10	20	44	40.49	88	27	6	30	0.089	-3.486	1.24E-12	1.18E-10	0.0866	0.0898	TRUE
AT3G15510.1	445	426	197	510	253	170	80	126	39	7	148	47	28	15	283	336	217	288	116	140	111	84	60	61	119	112	111	82	151.37	281	122	68	106	0.254	-1.977	1.26E-12	1.19E-10	0.0422	0.0683	TRUE
AT5G35450.1	131	81	44	145	8	5	2	3	5	0	0	0	0	0	83	64	48	82	4	4	3	2	8	0	0	0	0	0	21.27	69	4	3	0	0.055	-4.177	1.28E-12	1.20E-10	0.1041	0.1559	TRUE
AT5G28770.2	536	382	366	572	349	194	111	163	69	6	121	29	19	15	341	302	402	323	160	160	154	109	106	52	97	69	75	82	173.72	342	158	89	81	0.289	-1.791	1.48E-12	1.38E-10	0.0366	0.0631	TRUE
AT5G28770.3	535	382	347	571	349	194	111	163	69	6	121	29	19	15	340	302	382	322	160	160	154	109	106	52	97	69	75	82	172.14	336	158	89	81	0.294	-1.766	1.47E-12	1.38E-10	0.0354	0.0635	TRUE
AT2G23330.1	58	50	24	58	1	2	1	0	0	0	21	4	5	3	37	39	26	33	0	2	1	0	0	0	17	10	20	16	14.39	34	1	0	16	0.004	-8.092	2.24E-12	2.06E-10	0.1437	0.315	TRUE
AT4G39180.2	74	66	49	82	6	2	3	1	2	0	6	1	4	0	47	52	54	46	3	2	4	1	3	0	5	2	16	0	16.76	50	3	1	6	0.03	-5.057	2.35E-12	2.14E-10	0.1179	0.2305	TRUE
AT4G39180.1	73	66	48	83	5	2	3	0	2	0	4	1	4	0	46	52	53	47	2	2	4	0	3	0	3	2	16	0	16.48	50	3	1	5	0.021	-5.541	2.43E-12	2.20E-10	0.1311	0.236	TRUE
AT2G40920.1	205	145	69	201	9	10	2	2	8	3	78	19	24	8	130	115	76	113	4	8	3	1	12	26	62	45	95	44	52.51	108	5	13	62	0.068	-3.871	2.63E-12	2.37E-10	0.1063	0.0829	TRUE
AT1G16260.1	100	130	75	121	10	6	5	12	7	0	5	2	0	0	64	103	82	68	5	5	7	8	11	0	4	5	0	0	25.79	79	6	6	2	0.107	-3.231	3.04E-12	2.73E-10	0.0761	0.1267	TRUE
AT1G16260.2	100	131	75	121	10	6	5	12	7	0	5	2	0	0	64	103	82	68	5	5	7	8	11	0	4	5	0	0	25.85	79	6	6	2	0.106	-3.234	3.10E-12	2.78E-10	0.0765	0.1263	TRUE
AT5G26270.2	402	367	156	386	0	13	3	0	0	0	0	3	9	0	256	290	172	218	0	11	4	0	0	0	0	7	36	0	70.9	234	5	0	11	0.001	-10.87	3.29E-12	2.93E-10	0.4565	0.0801	TRUE
AT3G60930.1	112	83	19	124	0	0	0	3	0	0	89	64	15	26	71	66	21	70	0	0	0	2	0	0	71	153	59	142	46.76	57	0	1	106	0.024	-5.384	4.45E-12	3.88E-10	0.1533	0.0909	TRUE
AT5G26980.1	147	88	72	126	18	17	8	20	7	1	37	9	8	7	94	70	79	71	8	14	11	13	11	9	30	21	32	38	35.74	78	11	11	30	0.155	-2.686	6.85E-12	5.85E-10	0.0544	0.1	TRUE
AT4G39675.1	716	367	366	879	404	223	124	189	66	4	164	79	37	48	456	290	402	496	185	184	173	126	101	35	131	189	146	261	226.81	411	181	87	182	0.242	-2.044	6.91E-12	5.88E-10	0.0543	0.0544	TRUE
AT5G26980.2	149	92	72	126	18	17	8	20	7	1	37	9	8	9	95	73	79	71	8	14	11	13	11	9	30	21	32	49	36.83	80	11	11	33	0.153	-2.707	7.04E-12	5.97E-10	0.0559	0.0984	TRUE
AT1G51430.1	59	50	51	41	1	2	1	2	0	0	78	19	10	18	38	39	56	23	0	2	1	1	0	0	62	45	39	98	29.03	39	1	0	61	0.025	-5.307	8.30E-12	6.96E-10	0.1187	0.1507	TRUE
AT5G25110.1	232	253	175	277	106	74	44	65	30	5	163	53	34	14	148	200	192	156	49	61	61	43	46	43	131	127	134	76	104.81	174	57	44	117	0.256	-1.965	8.88E-12	7.42E-10	0.0393	0.0787	TRUE
AT4G17490.1	176	148	87	217	79	61	31	47	13	2	87	31	14	11	112	117	96	122	36	50	43	31	20	17	70	74	55	60	64.59	112	43	23	65	0.232	-2.107	1.08E-11	9.00E-10	0.0398	0.0803	TRUE
AT3G60150.1	71	86	61	94	6	1	1	1	1	0	2	1	3	5	45	68	67	53	3	1	1	1	2	0	2	2	12	27	20.25	58	2	1	11	0.018	-5.834	1.29E-11	1.07E-09	0.1767	0.1909	TRUE
AT1G15890.1	47	50	44	85	1	0	0	0	0	0	0	0	0	0	30	39	48	48	0	0	0	0	0	0	0	0	0	0	11.87	41	0	0	0	0.003	-8.375	1.32E-11	1.09E-09	0.1995	0.3379	TRUE
AT5G02100.1	933	834	418	915	416	272	168	243	87	22	726	271	272	199	594	659	460	516	191	224	234	162	133	190	582	647	1074	1084	482.13	557	216	162	847	0.282	-1.824	1.52E-11	1.23E-09	0.0451	0.0477	TRUE
AT1G19400.2	1124	1184	823	1544	868	426	303	500	224	16	387	123	97	60	715	935	905	871	398	351	422	334	344	138	310	294	383	327	480.52	856	390	272	328	0.341	-1.551	1.83E-11	1.47E-09	0.036	0.048	TRUE
AT1G19400.1	1137	1187	821	1521	856	417	299	507	228	16	387	131	93	62	723	937	903	858	392	344	416	339	350	138	310	313	367	338	480.66	855	384	276	332	0.347	-1.528	2.18E-11	1.74E-09	0.0352	0.048	TRUE
AT3G26740.1	863	469	372	664	341	163	121	95	89	7	176	46	30	49	549	370	409	375	156	134	168	63	137	61	141	110	118	267	218.51	426	153	87	159	0.213	-2.233	2.30E-11	1.83E-09	0.0669	0.0556	TRUE
AT4G14140.2	299	275	179	241	129	119	42	34	27	3	113	26	9	23	190	217	197	136	59	98	58	23	41	26	91	62	36	125	97.11	185	72	30	78	0.164	-2.607	2.48E-11	1.95E-09	0.0757	0.0794	TRUE
AT1G15010.1	196	165	95	212	72	40	37	40	17	3	38	23	11	7	125	130	104	120	33	33	51	27	26	26	30	55	43	38	60.16	120	39	26	42	0.221	-2.178	2.82E-11	2.21E-09	0.0459	0.0806	TRUE
AT4G14140.1	306	278	185	246	129	119	42	34	27	3	113	26	9	25	195	220	203	139	59	98	58	23	41	26	91	62	36	136	99.05	189	72	30	81	0.161	-2.638	3.02E-11	2.36E-09	0.0787	0.0792	TRUE
AT1G16370.1	79	75	50	142	14	11	9	10	4	0	32	12	9	0	50	59	55	80	6	9	13	7	6	0	26	29	36	0	26.81	61	9	4	23	0.1	-3.329	4.20E-11	3.23E-09	0.0844	0.1301	TRUE
AT2G09800.1	56	47	50	87	0	0	0	1	0	0	0	0	0	0	36	37	55	49	0	0	0	1	0	0	0	0	0	0	12.68	44	0	0	0	0.013	-6.32	4.69E-11	3.59E-09	0.1828	0.3122	TRUE
AT3G47950.1	206	129	113	311	105	74	37	32	17	4	29	12	1	10	131	102	124	176	48	61	51	21	26	35	23	29	4	54	63.27	133	53	27	28	0.185	-2.434	5.19E-11	3.96E-09	0.0615	0.0803	TRUE
AT2G40920.2	215	153	70	211	9	10	2	2	8	4	81	19	24	8	137	121	77	119	4	8	3	1	12	35	65	45	95	44	54.69	114	5	16	62	0.075	-3.734	5.95E-11	4.50E-09	0.1187	0.0822	TRUE
AT1G67365.1	56	54	43	52	0	0	0	0	0	0	0	0	0	0	36	43	47	29	0	0	0	0	0	0	0	0	0	0	11.07	39	0	0	0	0.003	-8.275	7.39E-11	5.52E-09	0.2164	0.3728	TRUE
AT4G13630.2	103	97	70	126	29	9	9	12	10	1	14	2	4	4	66	77	77	71	13	7	13	8	15	9	11	5	16	22	29.22	73	11	11	14	0.148	-2.756	7.89E-11	5.86E-09	0.0631	0.1184	TRUE
AT4G13630.1	103	97	70	125	29	9	9	12	10	1	14	2	4	4	66	77	77	71	13	7	13	8	15	9	11	5	16	22	29.18	73	11	11	14	0.148	-2.753	8.46E-11	6.26E-09	0.0632	0.1186	TRUE
AT2G30480.3	142	65	86	100	12	17	8	10	3	0	21	13	14	3	90	51	95	56	5	14	11	7	5	0	17	31	55	16	32.44	73	10	4	30	0.076	-3.723	1.09E-10	7.98E-09	0.1216	0.1099	TRUE
AT4G21090.2	95	91	69	114	175	85	49	11	10	0	67	11	5	14	60	72	76	64	80	70	68	7	15	0	54	26	20	76	49.26	68	73	7	44	0.142	-2.819	1.20E-10	8.77E-09	0.0672	0.0836	TRUE
AT4G21090.1	95	90	69	114	173	84	49	11	10	0	67	11	5	14	60	71	76	64	79	69	68	7	15	0	54	26	20	76	49.08	68	72	7	44	0.142	-2.815	1.25E-10	9.10E-09	0.0671	0.0837	TRUE
AT1G14890.1	1541	1265	462	1389	700	373	312	327	162	30	929	379	144	164	981	999	508	784	321	308	434	219	248	260	744	905	569	893	583.69	818	354	242	778	0.293	-1.773	1.44E-10	1.04E-08	0.0503	0.0516	TRUE
AT4G21090.3	94	90	69	114	173	83	49	11	10	0	67	11	5	14	60	71	76	64	79	68	68	7	15	0	54	26	20	76	48.98	68	72	7	44	0.142	-2.812	1.45E-10	1.04E-08	0.0675	0.0838	TRUE
AT5G23700.1	53	73	22	108	3	14	2	2	0	0	80	30	8	11	34	58	24	61	1	12	3	1	0	0	64	72	32	60	30.05	44	5	0	57	0.022	-5.523	1.62E-10	1.15E-08	0.1753	0.1297	TRUE
AT1G05200.1	112	82	98	151	27	10	9	12	10	2	12	7	3	1	71	65	108	85	12	8	13	8	15	17	10	17	12	5	31.89	82	11	13	11	0.141	-2.827	1.71E-10	1.22E-08	0.0733	0.1074	TRUE
AT4G08360.1	43	36	40	40	24	19	9	0	0	0	11	0	3	0	27	28	44	23	11	16	13	0	0	0	9	0	12	0	13.01	30	13	0	5	0.004	-7.929	1.89E-10	1.34E-08	0.1892	0.325	TRUE
AT2G33060.1	188	143	135	178	47	41	17	27	20	5	75	27	10	10	120	113	148	100	22	34	24	18	31	43	60	64	39	54	62.21	120	27	31	54	0.212	-2.236	1.91E-10	1.35E-08	0.0525	0.0806	TRUE
AT5G41750.1	173	200	235	378	108	56	35	60	23	3	18	6	2	0	110	158	258	213	49	46	49	40	35	26	14	14	8	0	73.01	185	48	34	9	0.197	-2.341	2.16E-10	1.51E-08	0.0708	0.0801	TRUE
AT3G49780.1	778	1063	582	1501	670	421	231	359	141	13	738	400	125	163	495	840	640	847	307	347	321	240	216	112	591	955	494	888	520.98	706	325	189	732	0.285	-1.809	2.53E-10	1.75E-08	0.0544	0.0492	TRUE
AT1G05200.2	113	82	106	150	27	10	9	12	10	2	12	7	3	1	72	65	117	85	12	8	13	8	15	17	10	17	12	5	32.52	85	11	13	11	0.138	-2.86	2.60E-10	1.80E-08	0.0782	0.1054	TRUE
AT2G20850.1	180	133	88	202	140	91	42	32	21	4	125	36	12	19	115	105	97	114	64	75	58	21	32	35	100	86	47	103	75.23	108	66	29	84	0.248	-2.013	3.44E-10	2.32E-08	0.0422	0.0801	TRUE
AT1G62660.1	2388	2158	1870	3539	1470	950	512	1017	422	66	822	355	139	120	1519	1704	2056	1997	674	784	713	680	647	571	658	847	549	654	1003.85	1819	724	633	677	0.351	-1.512	3.70E-10	2.46E-08	0.0415	0.0705	TRUE
AT1G61890.1	1326	1065	792	2112	738	423	292	590	213	31	752	350	158	108	844	841	871	1192	338	349	406	394	327	268	602	836	624	588	605.75	937	364	330	662	0.362	-1.468	3.76E-10	2.50E-08	0.0375	0.0526	TRUE
AT1G31910.2	1368	1126	756	1436	649	352	219	488	228	45	1236	446	300	206	870	889	831	810	297	290	305	326	350	389	990	1065	1184	1122	694.33	850	297	355	1090	0.411	-1.283	5.36E-10	3.52E-08	0.0282	0.0563	TRUE
AT1G31910.1	1366	1124	756	1435	648	352	218	488	228	45	1234	446	300	206	869	888	831	810	297	290	303	326	350	389	988	1065	1184	1122	693.84	850	297	355	1090	0.411	-1.282	5.58E-10	3.65E-08	0.0282	0.0562	TRUE
AT2G30480.2	126	61	81	94	10	17	7	9	3	0	19	11	14	3	80	48	89	53	5	14	10	6	5	0	15	26	55	16	30.18	68	10	4	28	0.076	-3.712	5.98E-10	3.89E-08	0.1316	0.1194	TRUE
AT4G18260.1	235	217	131	221	162	71	51	51	33	2	126	65	44	32	150	171	144	125	74	59	71	34	51	17	101	155	174	174	107.11	148	68	34	151	0.26	-1.941	5.97E-10	3.89E-08	0.0478	0.0787	TRUE
AT2G24710.1	71	32	52	65	19	12	6	2	0	0	0	3	1	0	45	25	57	37	9	10	8	1	0	0	0	7	4	0	14.55	41	9	0	3	0.024	-5.409	6.40E-10	4.13E-08	0.1816	0.2729	TRUE
AT2G30480.1	123	62	81	94	10	17	7	9	3	0	18	10	14	3	78	49	89	53	5	14	10	6	5	0	14	24	55	16	29.87	67	10	4	27	0.077	-3.706	7.06E-10	4.52E-08	0.1327	0.1208	TRUE
AT1G16390.1	111	91	38	158	188	110	58	19	3	2	8	4	2	3	71	72	42	89	86	91	81	13	5	17	6	10	8	16	43.28	68	86	12	10	0.15	-2.734	7.14E-10	4.56E-08	0.0728	0.0862	TRUE
AT5G52870.1	146	91	75	145	61	32	29	31	12	0	24	7	5	3	93	72	82	82	28	26	40	21	18	0	19	17	20	16	38.21	82	31	13	18	0.22	-2.186	7.96E-10	5.05E-08	0.0508	0.0921	TRUE
AT4G21120.1	256	209	118	300	58	59	26	46	19	9	140	36	36	12	163	165	130	169	27	49	36	31	29	78	112	86	142	65	91.56	157	37	46	101	0.23	-2.119	8.24E-10	5.22E-08	0.056	0.0799	TRUE
AT3G06125.1	129	80	49	153	17	11	6	16	8	1	4	4	0	2	82	63	54	86	8	9	8	11	12	9	3	10	0	11	26.14	71	8	11	6	0.156	-2.683	9.36E-10	5.86E-08	0.073	0.1286	TRUE
AT4G16180.1	384	389	185	486	170	115	59	78	26	12	478	59	58	39	244	307	203	274	78	95	82	52	40	104	383	141	229	212	174.65	257	85	65	241	0.218	-2.198	1.02E-09	6.36E-08	0.07	0.0641	TRUE
AT3G14770.1	783	800	488	1248	517	302	172	277	125	4	41	9	8	17	498	632	537	704	237	249	239	185	192	35	33	21	32	93	263.32	593	242	137	45	0.258	-1.957	1.09E-09	6.71E-08	0.0684	0.0499	TRUE
AT1G13430.1	27	59	33	42	0	1	0	1	1	0	120	30	11	10	17	47	36	24	0	1	0	1	2	0	96	72	43	54	28.03	31	0	1	66	0.033	-4.917	1.38E-09	8.44E-08	0.1342	0.1496	TRUE
AT1G63110.1	585	453	234	626	353	217	106	198	68	14	274	126	53	51	372	358	257	353	162	179	148	132	104	121	219	301	209	278	228.14	335	163	119	252	0.357	-1.487	1.39E-09	8.49E-08	0.0352	0.0547	TRUE
AT5G41750.2	158	191	207	343	108	56	35	60	23	3	20	6	2	0	101	151	228	194	49	46	49	40	35	26	16	14	8	0	68.33	168	48	34	10	0.217	-2.203	1.46E-09	8.88E-08	0.0691	0.0801	TRUE
AT3G46450.2	624	613	390	703	402	213	110	276	102	19	424	149	118	89	397	484	429	397	184	176	153	184	156	164	340	356	466	485	312.22	427	171	168	412	0.399	-1.325	1.58E-09	9.51E-08	0.0291	0.0475	TRUE
AT1G60730.1	356	413	346	435	392	370	151	85	22	16	244	134	59	30	227	326	380	246	180	305	210	57	34	138	195	320	233	163	215.31	295	232	76	228	0.213	-2.232	1.67E-09	1.00E-07	0.0748	0.0566	TRUE
AT1G60730.2	356	413	346	435	392	370	151	85	22	16	244	134	59	30	227	326	380	246	180	305	210	57	34	138	195	320	233	163	215.31	295	232	76	228	0.213	-2.232	1.67E-09	1.00E-07	0.0748	0.0566	TRUE
AT3G46450.1	624	613	390	703	401	213	109	276	102	19	423	149	118	89	397	484	429	397	184	176	152	184	156	164	339	356	466	485	312.03	427	171	168	412	0.399	-1.325	1.68E-09	1.00E-07	0.0292	0.0475	TRUE
AT4G14368.1	70	40	33	119	0	0	0	1	1	0	4	0	0	0	45	32	36	67	0	0	0	1	2	0	3	0	0	0	13.21	45	0	1	1	0.023	-5.464	1.69E-09	1.01E-07	0.2057	0.2876	TRUE
AT1G63110.2	582	451	231	623	352	217	106	198	68	14	273	126	53	51	370	356	254	352	161	179	148	132	104	121	219	301	209	278	227.45	333	163	119	252	0.359	-1.478	2.00E-09	1.19E-07	0.0355	0.0548	TRUE
AT4G39955.1	162	151	146	164	58	50	24	45	16	4	94	34	26	12	103	119	161	93	27	41	33	30	25	35	75	81	103	65	70.74	119	34	30	81	0.242	-2.045	2.04E-09	1.21E-07	0.0528	0.0802	TRUE
AT1G60730.3	361	419	371	443	417	391	158	91	23	16	259	139	63	30	230	331	408	250	191	323	220	61	35	138	207	332	249	163	224.15	305	245	78	238	0.215	-2.22	2.08E-09	1.23E-07	0.0759	0.0552	TRUE
AT2G11271.1	39	38	13	65	0	0	0	0	0	0	27	6	3	4	25	30	14	37	0	0	0	0	0	0	22	14	12	22	12.53	26	0	0	18	0.005	-7.744	2.17E-09	1.27E-07	0.2142	0.3843	TRUE
AT2G34840.1	50	46	53	48	0	2	0	1	0	0	17	8	0	3	32	36	58	27	0	2	0	1	0	0	14	19	0	16	14.64	38	1	0	12	0.014	-6.116	2.18E-09	1.27E-07	0.222	0.3008	TRUE
